gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
923881419	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	St.-Albanus-Berg, Staatsforst Langen		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.981476	8.711815	250.0						2013-10-08T00:00	8	10	2013	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	1016850487				CC_BY_4_0		657193321			2024-03-15T23:21:29.192Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881415	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Spielbachtal		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	51.730217	10.715103	250.0						2008-08-28T00:00	28	8	2008	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	838518819				CC_BY_4_0		-802634273			2024-03-15T23:25:14.246Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881411	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Rodgau | ZWO | Schäferheide | Jügesheimer Eck		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.030392	8.855925	250.0						2013-10-22T00:00	22	10	2013	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	1734710089				CC_BY_4_0		-264761682			2024-03-15T23:27:07.372Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881404	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	OO > Vogelzugbeobachtung, Neustädter Leineaue bis zur Böhme und Moorgebiete		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.52924	9.475308	250.0						2011-09-10T00:00	10	9	2011	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	1605191359				CC_BY_4_0		-430290170			2024-03-15T23:22:08.512Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881401	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Talbach/Greut		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.324242	8.868885	250.0						2012-10-21T00:00	21	10	2012	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	488296348				CC_BY_4_0		-1751009189			2024-03-15T23:24:44.492Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
923881396	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Winkeldorf		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.201233	9.200271	250.0						2012-10-21T00:00	21	10	2012	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1382016579				CC_BY_4_0		-1972669362			2024-03-15T23:27:44.077Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881386	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Flögelner Holz		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.652168	8.779964	250.0						2011-10-21T00:00	21	10	2011	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	943249364				CC_BY_4_0		-515191300			2024-03-15T23:20:09.987Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881375	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Steinfelder Holz		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.222057	9.221593	250.0						2013-08-31T00:00	31	8	2013	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	1456313334				CC_BY_4_0		-1972669362			2024-03-15T23:27:01.535Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881373	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Merlau - Kammerwald, Brethsfeld, Linnes		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.616032	9.010506	250.0						2010-09-19T00:00	19	9	2010	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	1520703271				CC_BY_4_0		549013036			2024-03-15T23:27:23.085Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881370	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Ofterschwang von Kierwang bis Bettenried mit Hörnerkette		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.483685	10.22501	250.0						2012-09-18T00:00	18	9	2012	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1178538827				CC_BY_4_0		2053177027			2024-03-15T23:22:54.551Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
